Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_31,Turno_B,8,33,2,5,0,5,4,0,4,742180
Categoria_32,Turno_A,6,23,4,6,0,6,2,0,2,654167
Categoria_29,Turno_B,4,16,3,6,0,6,6,1,4,141932
Categoria_29,Turno_B,10,40,3,6,0,6,6,1,6,141932
Categoria_31,Turno_B,9,36,2,5,0,5,4,0,4,742180
Categoria_31,Turno_B,1,3,2,4,0,4,4,1,5,742180
Categoria_31,Turno_B,6,24,2,5,0,5,4,0,4,742180
Categoria_02,Turno_A,5,18,5,15,0,15,14,0,14,120268
Categoria_27,Turno_B,3,13,1,6,0,6,5,0,5,681155
Categoria_01,Turno_A,12,49,3,10,0,10,9,1,8,131958
Categoria_32,Turno_A,8,33,4,6,0,6,3,0,2,654167
Categoria_32,Turno_A,7,28,4,6,0,6,1,0,1,654167
Categoria_27,Turno_B,10,44,1,6,0,6,2,0,2,681155
Categoria_27,Turno_B,9,38,1,6,0,6,4,0,4,681155
Categoria_27,Turno_B,12,52,3,6,3,3,2,0,2,681155
Categoria_18,Turno_A,7,29,4,8,0,8,0,0,0,269178
Categoria_18,Turno_A,4,15,4,8,0,8,0,0,0,269178
Categoria_27,Turno_B,6,24,2,6,0,6,4,0,3,681155
Categoria_01,Turno_A,2,8,3,10,0,10,9,1,8,131958
Categoria_02,Turno_A,10,43,5,15,0,15,13,1,12,120268
Categoria_02,Turno_A,1,3,5,15,15,0,0,0,0,120268
Categoria_32,Turno_A,9,36,4,6,0,6,1,0,0,654167
Categoria_18,Turno_A,8,34,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,12,50,3,5,0,5,3,0,3,654167
Categoria_29,Turno_A,2,9,5,6,0,6,5,2,5,141932
Categoria_29,Turno_A,12,49,5,6,6,0,0,0,0,141932
Categoria_31,Turno_B,10,43,2,5,0,5,5,1,6,742180
Categoria_02,Turno_A,7,28,5,15,0,15,15,2,16,120268
Categoria_27,Turno_B,6,23,2,6,0,6,6,1,6,681155
Categoria_27,Turno_B,5,21,2,6,0,6,5,0,5,681155
Categoria_32,Turno_B,8,32,3,6,0,6,4,0,4,654167
Categoria_39,Turno_B,9,39,3,11,0,11,8,0,3,375838
Categoria_32,Turno_A,7,27,4,6,0,6,4,0,3,654167
Categoria_39,Turno_B,10,41,3,11,3,8,6,0,4,375838
Categoria_01,Turno_A,3,12,3,10,0,10,9,1,7,131958
Categoria_02,Turno_A,6,23,5,15,0,15,15,0,15,120268
Categoria_27,Turno_B,12,49,3,6,5,1,1,0,1,681155
Categoria_01,Turno_A,4,14,3,10,0,10,8,0,6,131958
Categoria_01,Turno_A,7,31,3,10,0,10,7,0,2,131958
Categoria_29,Turno_A,1,2,5,6,0,6,6,0,5,141932
Categoria_32,Turno_A,10,43,4,6,0,6,5,0,4,654167
Categoria_39,Turno_B,10,44,3,11,0,11,9,0,4,375838
Categoria_29,Turno_A,4,17,5,6,6,0,0,0,0,141932
Categoria_29,Turno_A,9,37,5,6,0,6,6,1,7,141932
Categoria_02,Turno_A,6,24,5,15,0,15,11,0,11,120268
Categoria_27,Turno_B,9,39,1,6,0,6,3,0,3,681155
Categoria_32,Turno_B,10,41,3,5,3,2,2,0,2,654167
Categoria_29,Turno_A,3,12,5,6,0,6,6,1,6,141932
Categoria_32,Turno_A,6,24,4,6,0,6,2,0,2,654167
Categoria_32,Turno_A,5,21,4,6,0,6,1,0,1,654167
Categoria_27,Turno_B,10,41,1,6,0,6,3,0,3,681155
Categoria_01,Turno_A,12,52,3,10,0,10,9,0,7,131958
Categoria_39,Turno_B,11,45,3,11,0,11,4,0,2,375838
Categoria_27,Turno_B,3,10,1,6,0,6,5,0,5,681155
Categoria_27,Turno_B,4,18,2,6,0,6,3,1,3,681155
Categoria_27,Turno_B,7,27,2,6,0,6,4,0,4,681155
Categoria_29,Turno_B,6,25,3,6,6,0,0,0,0,141932
Categoria_32,Turno_A,10,42,4,6,0,6,3,0,3,654167
Categoria_01,Turno_A,2,9,3,10,0,10,6,0,5,131958
Categoria_02,Turno_A,10,42,5,15,0,15,15,0,15,120268
Categoria_29,Turno_A,4,14,5,6,0,6,4,0,4,141932
Categoria_32,Turno_B,9,39,3,5,0,5,5,0,5,654167
Categoria_01,Turno_A,1,2,3,10,0,10,10,0,7,131958
Categoria_32,Turno_B,3,13,3,6,0,6,6,1,5,654167
Categoria_32,Turno_B,3,10,3,6,2,4,4,1,5,654167
Categoria_29,Turno_B,1,5,3,6,0,6,6,0,4,141932
Categoria_32,Turno_B,2,6,3,6,0,6,5,0,5,654167
Categoria_32,Turno_B,11,45,3,5,5,0,0,0,0,654167
Categoria_01,Turno_A,4,17,3,10,0,10,6,0,6,131958
Categoria_31,Turno_B,10,42,2,5,0,5,4,1,5,742180
Categoria_02,Turno_A,11,46,5,15,0,15,15,2,17,120268
Categoria_02,Turno_A,8,33,4,15,0,15,12,1,13,120268
Categoria_32,Turno_B,12,51,3,5,0,5,4,0,3,654167
Categoria_29,Turno_A,5,22,5,6,0,6,4,0,2,141932
Categoria_31,Turno_B,11,47,2,5,0,5,5,0,5,742180
Categoria_18,Turno_A,6,25,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,9,38,3,5,2,3,3,0,3,654167
Categoria_02,Turno_A,9,36,5,15,0,15,15,3,18,120268
Categoria_39,Turno_B,11,48,3,11,0,11,3,0,2,375838
Categoria_Desconocida,Turno_A,3,13,5,24,0,24,23,0,23,269178
Categoria_Desconocida,Turno_A,3,14,1,23,0,23,14,0,13,269178
Categoria_Desconocida,Turno_B,9,37,3,4,0,4,0,0,0,269178
Categoria_Desconocida,Turno_A,1,3,3,24,0,24,16,0,16,269178
Categoria_Desconocida,Turno_A,9,36,3,23,0,23,15,0,14,269178
Categoria_Desconocida,Turno_A,4,18,3,23,0,23,17,0,17,269178
Categoria_Desconocida,Turno_A,5,19,5,23,0,23,18,0,17,269178
Categoria_Desconocida,Turno_A,7,29,1,23,0,23,14,0,13,269178
Categoria_Desconocida,Turno_A,2,9,2,24,0,24,9,0,8,269178
Categoria_Desconocida,Turno_A,2,8,2,24,24,0,0,0,0,269178
Categoria_Desconocida,Turno_A,12,1,1,23,0,23,11,0,11,269178
Categoria_Desconocida,Turno_A,12,50,5,23,0,23,18,0,18,269178
Categoria_Desconocida,Turno_A,10,43,3,23,0,23,18,0,18,269178
Categoria_Desconocida,Turno_A,1,2,2,24,0,24,11,0,11,269178
Categoria_Desconocida,Turno_A,1,4,1,24,0,24,8,0,8,269178
Categoria_Desconocida,Turno_A,6,25,1,23,0,23,10,0,8,269178
Categoria_Desconocida,Turno_A,6,26,5,23,0,23,18,0,15,269178
Categoria_Desconocida,Turno_A,12,51,5,23,0,23,21,0,16,269178
Categoria_Desconocida,Turno_A,11,45,5,23,0,23,22,0,21,269178
Categoria_Desconocida,Turno_A,5,20,5,23,0,23,23,0,23,269178
Categoria_Desconocida,Turno_A,6,24,3,23,0,23,13,0,12,269178
Categoria_Desconocida,Turno_A,3,11,1,24,0,24,22,0,21,269178
Categoria_Desconocida,Turno_A,4,15,1,23,0,23,14,0,14,269178
Categoria_Desconocida,Turno_A,8,31,5,23,0,23,22,0,21,269178
Categoria_Desconocida,Turno_A,6,23,3,23,0,23,12,0,11,269178
Categoria_Desconocida,Turno_A,7,27,3,23,0,23,16,0,14,269178
Categoria_Desconocida,Turno_A,10,41,5,23,0,23,20,0,19,269178
Categoria_Desconocida,Turno_A,7,30,5,23,0,23,23,0,22,269178
Categoria_Desconocida,Turno_A,3,12,2,24,0,24,16,0,16,269178
Categoria_Desconocida,Turno_A,7,28,3,23,0,23,18,0,16,269178
Categoria_Desconocida,Turno_A,8,35,1,23,0,23,18,0,18,269178
Categoria_Desconocida,Turno_A,1,5,1,24,0,24,12,0,10,269178
Categoria_Desconocida,Turno_A,10,42,3,23,0,23,22,0,20,269178
Categoria_Desconocida,Turno_A,9,39,5,23,0,23,21,0,21,269178
Categoria_Desconocida,Turno_A,11,47,3,23,0,23,11,0,11,269178
Categoria_Desconocida,Turno_A,11,48,5,23,0,23,18,0,18,269178
Categoria_Desconocida,Turno_A,11,46,3,23,0,23,15,0,13,269178
Categoria_Desconocida,Turno_A,8,34,1,23,0,23,21,0,20,269178
Categoria_Desconocida,Turno_A,8,32,5,23,0,23,15,0,11,269178
Categoria_Desconocida,Turno_A,8,33,3,23,0,23,20,0,19,269178
Categoria_Desconocida,Turno_A,4,16,1,23,0,23,16,0,14,269178
Categoria_Desconocida,Turno_B,9,39,1,4,0,4,0,0,0,269178
Categoria_Desconocida,Turno_A,2,7,1,24,0,24,21,0,21,269178
Categoria_Desconocida,Turno_B,9,38,1,4,0,4,0,0,0,269178
Categoria_Desconocida,Turno_A,1,5,3,24,0,24,8,0,8,269178
Categoria_Desconocida,Turno_A,11,47,5,23,0,23,18,0,16,269178
Categoria_Desconocida,Turno_A,7,28,5,23,0,23,20,0,20,269178
Categoria_Desconocida,Turno_A,3,13,2,24,0,24,21,0,20,269178
Categoria_Desconocida,Turno_A,2,6,2,24,24,0,0,0,0,269178
Categoria_Desconocida,Turno_A,6,25,3,23,0,23,16,0,16,269178
Categoria_Desconocida,Turno_A,3,10,2,24,0,24,12,0,12,269178
Categoria_Desconocida,Turno_A,12,52,1,23,0,23,9,0,8,269178
Categoria_Desconocida,Turno_A,4,17,1,23,0,23,14,0,13,269178
Categoria_Desconocida,Turno_B,9,38,3,4,3,1,0,0,0,269178
Categoria_Desconocida,Turno_A,3,12,1,24,0,24,21,0,20,269178
Categoria_Desconocida,Turno_A,4,15,3,23,0,23,15,0,14,269178
Categoria_Desconocida,Turno_A,11,46,5,23,0,23,22,0,21,269178
Categoria_Desconocida,Turno_A,9,36,5,23,0,23,21,0,21,269178
Categoria_Desconocida,Turno_A,1,4,3,24,0,24,18,0,17,269178
Categoria_Desconocida,Turno_A,5,18,5,23,0,23,10,0,9,269178
Categoria_Desconocida,Turno_A,2,8,1,24,0,24,20,0,20,269178
Categoria_Desconocida,Turno_A,5,21,5,23,0,23,22,1,23,269178
Categoria_Desconocida,Turno_A,12,1,3,23,23,0,0,0,0,269178
Categoria_Desconocida,Turno_A,10,42,5,23,0,23,14,0,14,269178
Categoria_Desconocida,Turno_B,9,37,5,4,0,4,0,0,0,269178
Categoria_Desconocida,Turno_A,1,2,1,24,0,24,14,0,11,269178
Categoria_Desconocida,Turno_A,9,40,1,23,0,23,11,0,10,269178
Categoria_Desconocida,Turno_A,2,7,3,24,24,0,0,0,0,269178
Categoria_Desconocida,Turno_A,10,40,3,23,0,23,15,0,15,269178
Categoria_Desconocida,Turno_A,8,34,3,23,0,23,19,0,17,269178
Categoria_Desconocida,Turno_A,6,27,1,23,0,23,13,0,12,269178
Categoria_Desconocida,Turno_A,10,43,5,23,0,23,21,0,21,269178
Categoria_Desconocida,Turno_A,9,37,1,23,0,23,17,0,15,269178
Categoria_Desconocida,Turno_A,2,9,1,24,0,24,18,0,17,269178
Categoria_Desconocida,Turno_A,4,16,3,23,0,23,20,0,19,269178
Categoria_Desconocida,Turno_A,6,24,5,23,0,23,15,0,14,269178
Categoria_Desconocida,Turno_A,5,22,1,23,0,23,21,0,21,269178
Categoria_Desconocida,Turno_A,7,27,5,23,0,23,20,0,19,269178
Categoria_Desconocida,Turno_A,7,31,1,23,0,23,21,1,20,269178
Categoria_Desconocida,Turno_A,12,49,1,23,0,23,14,0,14,269178
Categoria_Desconocida,Turno_A,8,35,3,23,5,18,17,0,16,269178
Categoria_Desconocida,Turno_B,9,37,4,4,0,4,0,0,0,269178
Categoria_Desconocida,Turno_A,3,11,3,24,0,24,23,0,22,269178
Categoria_Desconocida,Turno_A,6,23,5,23,0,23,17,0,17,269178
Categoria_Desconocida,Turno_A,8,34,5,23,0,23,22,0,22,269178
Categoria_Desconocida,Turno_A,5,20,1,23,0,23,8,0,8,269178
Categoria_Desconocida,Turno_A,12,51,1,23,0,23,12,0,12,269178
Categoria_Desconocida,Turno_A,8,32,1,23,0,23,9,0,9,269178
Categoria_Desconocida,Turno_A,10,40,5,23,0,23,19,0,17,269178
Categoria_Desconocida,Turno_A,7,30,1,23,0,23,11,0,10,269178
Categoria_Desconocida,Turno_A,12,52,3,23,23,0,0,0,0,269178
Categoria_Desconocida,Turno_A,4,17,3,23,0,23,20,0,18,269178
Categoria_Desconocida,Turno_A,4,15,5,23,0,23,22,0,21,269178
Categoria_Desconocida,Turno_A,8,35,5,23,0,23,24,0,23,269178
Categoria_Desconocida,Turno_A,1,3,2,24,0,24,9,0,9,269178
Categoria_Desconocida,Turno_A,9,39,1,23,0,23,14,0,13,269178
Categoria_Desconocida,Turno_A,2,6,1,24,0,24,22,0,22,269178
Categoria_Desconocida,Turno_A,3,12,3,24,24,0,0,0,0,269178
Categoria_Desconocida,Turno_A,7,31,3,23,0,23,21,0,20,269178
Categoria_Desconocida,Turno_A,7,29,5,23,0,23,22,0,21,269178
Categoria_Desconocida,Turno_A,4,14,3,23,0,23,15,0,15,269178
Categoria_Desconocida,Turno_A,12,49,3,23,0,23,15,0,14,269178
Categoria_Desconocida,Turno_A,5,19,1,23,0,23,10,0,8,269178
Categoria_Desconocida,Turno_A,10,41,1,23,0,23,12,0,12,269178
Categoria_Desconocida,Turno_A,11,48,1,23,0,23,11,0,10,269178
Categoria_Desconocida,Turno_C,8,32,2,2,0,2,0,0,0,269178
Categoria_Desconocida,Turno_B,9,37,2,4,0,4,0,0,0,269178
Categoria_Desconocida,Turno_A,3,13,1,24,0,24,13,0,12,269178
Categoria_Desconocida,Turno_A,2,8,3,24,0,24,24,0,24,269178
Categoria_Desconocida,Turno_A,3,10,1,24,0,24,18,0,18,269178
Categoria_Desconocida,Turno_A,6,26,1,23,0,23,19,0,19,269178
Categoria_Desconocida,Turno_A,11,45,1,23,0,23,13,0,12,269178
Categoria_Desconocida,Turno_A,10,44,1,23,0,23,18,0,16,269178
Categoria_Desconocida,Turno_A,9,37,3,23,0,23,14,0,12,269178
Categoria_Desconocida,Turno_A,1,2,3,24,0,24,14,0,14,269178
Categoria_Desconocida,Turno_A,5,22,3,23,0,23,23,0,23,269178
Categoria_Desconocida,Turno_A,9,38,1,23,0,23,15,0,9,269178
Categoria_Desconocida,Turno_A,2,9,3,24,0,24,17,0,15,269178
Categoria_Desconocida,Turno_A,11,48,3,23,0,23,23,0,22,269178
Categoria_Desconocida,Turno_A,8,32,3,25,0,25,11,0,9,269178
Categoria_Desconocida,Turno_A,5,20,3,23,0,23,13,0,12,269178
Categoria_Desconocida,Turno_B,9,38,2,4,0,4,0,0,0,269178
Categoria_Desconocida,Turno_B,5,21,5,2,0,2,2,0,1,269178
Categoria_Desconocida,Turno_A,3,11,2,24,0,24,18,0,17,269178
Categoria_Desconocida,Turno_B,9,37,1,3,0,3,0,0,0,269178
Categoria_Desconocida,Turno_A,1,4,2,24,0,24,5,0,4,269178
Categoria_Desconocida,Turno_A,12,52,5,23,0,23,21,0,20,269178
Categoria_Desconocida,Turno_A,4,14,5,23,0,23,22,1,22,269178
Categoria_Desconocida,Turno_A,6,23,1,23,0,23,18,0,17,269178
Categoria_Desconocida,Turno_A,11,46,1,23,0,23,20,0,17,269178
Categoria_Desconocida,Turno_B,10,43,5,1,0,1,0,0,0,269178
Categoria_Desconocida,Turno_A,8,33,1,23,0,23,12,0,12,269178
Categoria_Desconocida,Turno_A,12,49,5,23,0,23,13,0,11,269178
Categoria_Desconocida,Turno_A,5,22,5,23,0,23,23,0,23,269178
Categoria_Desconocida,Turno_A,1,5,2,24,0,24,5,0,5,269178
Categoria_Desconocida,Turno_A,2,7,2,24,24,0,0,0,0,269178
Categoria_Desconocida,Turno_A,5,21,1,23,0,23,13,0,9,269178
Categoria_Desconocida,Turno_A,3,12,5,24,0,24,24,0,22,269178
Categoria_Desconocida,Turno_A,12,51,3,23,0,23,11,0,10,269178
Categoria_Desconocida,Turno_A,11,45,3,23,0,23,15,0,15,269178
Categoria_Desconocida,Turno_A,9,38,3,23,23,0,0,0,0,269178
Categoria_Desconocida,Turno_A,10,41,3,23,0,23,22,0,21,269178
Categoria_Desconocida,Turno_A,3,10,3,24,0,24,23,1,23,269178
Categoria_Desconocida,Turno_A,7,28,1,23,0,23,14,0,13,269178
Categoria_Desconocida,Turno_A,9,37,5,23,5,18,7,0,2,269178
Categoria_Desconocida,Turno_A,10,44,3,23,0,23,19,0,18,269178
Categoria_Desconocida,Turno_A,6,26,3,23,0,23,17,0,16,269178
Categoria_Desconocida,Turno_A,9,36,1,23,0,23,12,0,12,269178
Categoria_Desconocida,Turno_A,5,19,3,23,0,23,13,0,13,269178
Categoria_Desconocida,Turno_A,4,18,1,23,0,23,10,0,8,269178
Categoria_Desconocida,Turno_A,10,42,1,23,0,23,14,0,12,269178
Categoria_Desconocida,Turno_A,2,6,3,24,24,0,0,0,0,269178
Categoria_Desconocida,Turno_A,3,13,3,24,24,0,0,0,0,269178
Categoria_Desconocida,Turno_A,4,17,5,23,0,23,16,0,15,269178
Categoria_Desconocida,Turno_A,7,30,3,23,0,23,14,0,14,269178
Categoria_Desconocida,Turno_A,10,43,1,23,0,23,17,0,14,269178
Categoria_Desconocida,Turno_A,11,47,1,23,0,23,14,0,12,269178
Categoria_Desconocida,Turno_A,6,24,1,23,0,23,10,0,10,269178
Categoria_Desconocida,Turno_A,1,3,1,24,0,24,12,0,10,269178
Categoria_Desconocida,Turno_A,12,50,3,23,0,23,13,0,13,269178
Categoria_Desconocida,Turno_A,9,39,3,23,0,23,17,0,17,269178
Categoria_Desconocida,Turno_B,9,39,2,4,0,4,0,0,0,269178
Categoria_03,Turno_B,11,46,2,5,5,0,0,0,0,269178
Categoria_03,Turno_B,11,45,1,6,6,0,0,0,0,269178
Categoria_03,Turno_B,7,28,2,4,0,4,2,0,0,269178
Categoria_03,Turno_B,1,3,2,4,0,4,4,0,2,269178
Categoria_03,Turno_B,8,34,4,4,0,4,0,0,0,269178
Categoria_03,Turno_B,6,23,2,4,4,0,0,0,0,269178
Categoria_03,Turno_B,12,51,1,6,0,6,2,0,1,269178
Categoria_03,Turno_B,6,24,2,10,4,6,1,0,1,269178
Categoria_03,Turno_B,11,47,2,5,0,5,0,0,0,269178
Categoria_03,Turno_B,10,42,2,5,0,5,3,0,1,269178
Categoria_03,Turno_B,8,35,4,4,0,4,1,0,0,269178
Categoria_03,Turno_B,3,11,4,4,0,4,0,0,0,269178
Categoria_03,Turno_B,4,15,4,4,0,4,0,0,0,269178
Categoria_03,Turno_B,4,18,2,4,0,4,0,0,0,269178
Categoria_03,Turno_B,7,29,4,4,0,4,2,0,1,269178
Categoria_03,Turno_B,10,41,1,6,0,6,2,0,1,269178
Categoria_03,Turno_B,9,39,1,6,0,6,5,0,2,269178
Categoria_03,Turno_B,10,43,2,5,0,5,3,0,3,269178
Categoria_03,Turno_B,7,27,2,4,0,4,0,0,0,269178
Categoria_03,Turno_B,1,4,4,4,0,4,1,0,0,269178
Categoria_03,Turno_B,2,7,4,4,4,0,0,0,0,269178
Categoria_03,Turno_B,1,5,4,4,0,4,2,0,1,269178
Categoria_03,Turno_B,9,36,2,5,0,5,1,0,0,269178
Categoria_03,Turno_B,4,17,3,4,0,4,0,0,0,269178
Categoria_03,Turno_B,6,25,4,4,0,4,1,0,0,269178
Categoria_03,Turno_B,11,48,1,6,0,6,3,0,0,269178
Categoria_03,Turno_B,8,33,2,4,0,4,1,0,1,269178
Categoria_03,Turno_B,10,44,1,6,0,6,2,0,1,269178
Categoria_03,Turno_B,5,21,2,4,4,0,0,0,0,269178
Categoria_03,Turno_B,10,40,4,5,5,0,0,0,0,269178
Categoria_03,Turno_B,9,38,1,6,0,6,4,0,2,269178
Categoria_03,Turno_B,4,16,4,4,0,4,0,0,0,269178
Categoria_03,Turno_B,9,36,1,6,0,6,2,0,1,269178
Categoria_03,Turno_B,6,25,2,4,0,4,3,0,3,269178
Categoria_03,Turno_B,9,37,4,5,5,0,0,0,0,269178
Categoria_03,Turno_B,4,16,2,4,0,4,1,0,1,269178
Categoria_03,Turno_B,3,12,4,4,0,4,1,0,0,269178
Categoria_03,Turno_B,12,1,2,5,0,5,0,0,0,269178
Categoria_03,Turno_B,10,42,1,6,0,6,3,0,2,269178
Categoria_03,Turno_B,1,5,2,4,0,4,1,0,1,269178
Categoria_03,Turno_B,11,47,1,6,0,6,3,0,1,269178
Categoria_03,Turno_B,3,11,2,4,0,4,0,0,0,269178
Categoria_03,Turno_B,4,14,4,4,0,4,1,0,1,269178
Categoria_03,Turno_B,10,43,1,6,6,0,0,0,0,269178
Categoria_03,Turno_B,5,22,4,4,4,0,0,0,0,269178
Categoria_03,Turno_B,4,15,2,4,0,4,1,0,1,269178
Categoria_03,Turno_B,2,8,4,4,4,0,0,0,0,269178
Categoria_03,Turno_B,1,4,2,4,0,4,4,0,3,269178
Categoria_03,Turno_B,4,17,4,4,0,4,4,0,2,269178
Categoria_03,Turno_B,8,35,2,4,0,4,1,0,0,269178
Categoria_03,Turno_B,7,29,2,4,0,4,2,0,2,269178
Categoria_03,Turno_B,11,46,1,6,6,0,0,0,0,269178
Categoria_03,Turno_B,7,31,4,4,0,4,1,0,0,269178
Categoria_03,Turno_B,2,7,2,4,4,0,0,0,0,269178
Categoria_03,Turno_B,2,9,4,4,4,0,0,0,0,269178
Categoria_03,Turno_B,12,49,4,5,0,5,2,0,0,269178
Categoria_03,Turno_B,1,2,4,4,0,4,0,0,0,269178
Categoria_03,Turno_B,3,10,3,4,0,4,0,0,0,269178
Categoria_03,Turno_B,8,34,2,4,0,4,0,0,0,269178
Categoria_03,Turno_B,3,13,4,4,0,4,1,0,1,269178
Categoria_03,Turno_B,5,19,4,4,0,4,1,0,0,269178
Categoria_03,Turno_B,2,6,4,4,0,4,4,0,3,269178
Categoria_03,Turno_B,11,48,4,5,0,5,1,0,0,269178
Categoria_03,Turno_B,4,14,2,4,0,4,0,0,0,269178
Categoria_03,Turno_B,11,45,4,5,5,0,0,0,0,269178
Categoria_03,Turno_B,5,22,2,4,4,0,0,0,0,269178
Categoria_03,Turno_B,9,37,2,5,0,5,3,0,1,269178
Categoria_03,Turno_B,2,9,2,4,0,4,1,0,0,269178
Categoria_03,Turno_B,10,44,4,5,0,5,5,0,3,269178
Categoria_03,Turno_B,8,32,4,4,0,4,0,0,0,269178
Categoria_03,Turno_B,12,1,1,6,0,6,4,0,4,269178
Categoria_03,Turno_B,12,49,2,5,0,5,2,0,1,269178
Categoria_03,Turno_B,12,50,4,5,0,5,3,0,2,269178
Categoria_03,Turno_B,7,31,2,4,0,4,4,0,2,269178
Categoria_03,Turno_B,2,8,2,4,4,0,0,0,0,269178
Categoria_03,Turno_B,3,10,4,4,4,0,0,0,0,269178
Categoria_03,Turno_B,6,26,4,4,0,4,2,0,1,269178
Categoria_03,Turno_B,9,39,4,5,0,5,5,0,3,269178
Categoria_03,Turno_B,1,2,2,4,0,4,1,0,0,269178
Categoria_03,Turno_B,1,1,4,4,0,4,2,0,1,269178
Categoria_03,Turno_B,3,12,2,4,0,4,1,0,0,269178
Categoria_03,Turno_B,7,30,4,4,0,4,1,0,0,269178
Categoria_03,Turno_B,4,17,2,4,4,0,0,0,0,269178
Categoria_03,Turno_B,10,41,4,5,0,5,1,0,0,269178
Categoria_03,Turno_B,12,51,4,5,0,5,0,0,0,269178
Categoria_03,Turno_B,12,52,2,5,0,5,2,0,1,269178
Categoria_03,Turno_B,9,40,2,5,0,5,2,0,0,269178
Categoria_03,Turno_B,5,20,4,4,0,4,1,0,1,269178
Categoria_03,Turno_B,6,23,4,4,4,0,0,0,0,269178
Categoria_03,Turno_B,7,30,2,4,0,4,2,0,1,269178
Categoria_03,Turno_B,12,49,1,6,0,6,5,0,1,269178
Categoria_03,Turno_B,9,39,2,5,0,5,5,0,3,269178
Categoria_03,Turno_B,9,38,2,5,0,5,3,0,1,269178
Categoria_03,Turno_B,3,13,2,4,0,4,2,0,1,269178
Categoria_03,Turno_B,10,42,4,5,0,5,3,0,2,269178
Categoria_03,Turno_B,6,24,4,4,4,0,0,0,0,269178
Categoria_03,Turno_B,5,21,4,4,4,0,0,0,0,269178
Categoria_03,Turno_B,5,19,2,4,0,4,0,0,0,269178
Categoria_03,Turno_B,12,50,2,5,0,5,4,0,4,269178
Categoria_03,Turno_B,6,26,2,4,0,4,2,0,1,269178
Categoria_03,Turno_B,11,45,2,5,5,0,0,0,0,269178
Categoria_03,Turno_B,9,40,1,6,0,6,4,0,3,269178
Categoria_03,Turno_B,5,20,2,4,0,4,1,0,0,269178
Categoria_03,Turno_B,8,32,2,4,0,4,0,0,0,269178
Categoria_03,Turno_B,9,36,4,5,5,0,0,0,0,269178
Categoria_03,Turno_B,10,43,4,5,0,5,1,0,1,269178
Categoria_03,Turno_B,7,27,4,4,0,4,1,0,1,269178
Categoria_03,Turno_B,10,44,2,5,0,5,3,0,0,269178
Categoria_03,Turno_B,11,46,4,5,0,5,4,0,1,269178
Categoria_03,Turno_B,12,52,1,6,0,6,3,0,2,269178
Categoria_03,Turno_B,3,10,2,4,0,4,1,0,1,269178
Categoria_03,Turno_B,2,6,2,4,0,4,1,0,0,269178
Categoria_03,Turno_B,9,37,1,6,0,6,4,0,1,269178
Categoria_03,Turno_B,11,48,2,5,0,5,1,0,0,269178
Categoria_03,Turno_B,11,47,4,5,0,5,4,0,3,269178
Categoria_03,Turno_B,1,3,4,4,0,4,2,0,2,269178
Categoria_03,Turno_B,7,28,4,4,0,4,4,0,4,269178
Categoria_03,Turno_B,10,41,2,5,0,5,1,0,0,269178
Categoria_03,Turno_B,12,51,2,5,0,5,2,0,2,269178
Categoria_03,Turno_B,8,33,4,4,2,2,1,0,1,269178
Categoria_04,Turno_A,5,22,1,11,0,11,4,0,4,269178
Categoria_04,Turno_A,10,41,2,11,0,11,0,0,0,269178
Categoria_04,Turno_A,12,50,2,11,0,11,2,0,2,269178
Categoria_04,Turno_A,5,21,5,2,0,2,2,4,6,269178
Categoria_04,Turno_A,1,5,3,3,0,3,0,0,0,269178
Categoria_04,Turno_B,3,11,2,4,0,4,1,0,1,269178
Categoria_04,Turno_B,6,25,2,10,0,10,2,0,2,269178
Categoria_04,Turno_B,1,3,1,4,0,4,0,0,0,269178
Categoria_04,Turno_A,7,27,5,2,0,2,2,1,3,269178
Categoria_04,Turno_A,12,51,2,11,0,11,7,1,8,269178
Categoria_04,Turno_B,1,2,4,8,0,8,2,0,2,269178
Categoria_04,Turno_C,6,24,3,2,0,2,0,0,0,269178
Categoria_04,Turno_B,2,7,2,4,0,4,1,0,1,269178
Categoria_04,Turno_A,7,31,1,11,0,11,2,0,2,269178
Categoria_04,Turno_A,11,46,5,2,0,2,2,5,7,269178
Categoria_04,Turno_A,10,40,3,3,0,3,0,0,0,269178
Categoria_04,Turno_A,6,23,4,2,0,2,0,0,0,269178
Categoria_04,Turno_A,10,42,4,2,0,2,0,0,0,269178
Categoria_04,Turno_A,12,49,1,11,0,11,4,0,4,269178
Categoria_04,Turno_B,4,14,4,2,0,2,1,0,1,269178
Categoria_04,Turno_A,6,26,2,11,0,11,10,0,10,269178
Categoria_04,Turno_A,9,36,4,4,0,4,1,1,2,269178
Categoria_04,Turno_B,11,46,1,4,0,4,0,0,0,269178
Categoria_04,Turno_B,5,21,1,4,0,4,1,0,1,269178
Categoria_04,Turno_B,9,37,4,2,0,2,1,0,0,269178
Categoria_04,Turno_A,11,45,2,13,0,13,7,1,8,269178
Categoria_04,Turno_A,11,48,2,11,0,11,3,0,3,269178
Categoria_04,Turno_A,9,37,1,11,0,11,3,0,3,269178
